0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
341.0,278.0,278.0,308.0,285.0,278.0,289.0,288.0,281.0,278.0,278.0,287.0,309.0,291.0,290.0,278.0,304.0,278.0,278.0,295.0,278.0,278.0,283.0,295.0,287.0,293.0,315.0,278.0,296.0,288.0,278.0,278.0,288.0,291.0,283.0,296.0,289.0,287.0,312.0,296.0,278.0,278.0,278.0,303.0,293.0,278.0,278.0,278.0,299.0,278.0,278.0,293.0,278.0,291.0,285.0,300.0,278.0,290.0,278.0,288.0,280.0,298.0,287.0,287.0,278.0,302.0,278.0,302.0,278.0,278.0,278.0,287.0,278.0,290.0,278.0,278.0,278.0,278.0,285.0,278.0,325.0,283.0,329.0,278.0,326.0,297.0,287.0,278.0,278.0,278.0,326.0,278.0,289.0,286.0,331.0,306.0,278.0,311.0,294.0,278.0
313.0,278.0,278.0,291.0,285.0,288.0,293.0,307.0,278.0,278.0,278.0,294.0,287.0,301.0,293.0,278.0,285.0,278.0,278.0,286.0,278.0,278.0,283.0,288.0,281.0,320.0,288.0,278.0,303.0,293.0,278.0,278.0,288.0,292.0,287.0,303.0,287.0,278.0,307.0,288.0,278.0,278.0,278.0,278.0,293.0,278.0,278.0,278.0,291.0,278.0,278.0,289.0,278.0,288.0,282.0,293.0,278.0,287.0,278.0,289.0,286.0,305.0,284.0,290.0,278.0,295.0,278.0,306.0,278.0,278.0,278.0,286.0,278.0,319.0,278.0,278.0,278.0,278.0,294.0,278.0,293.0,281.0,300.0,278.0,292.0,287.0,289.0,278.0,278.0,278.0,324.0,278.0,288.0,286.0,317.0,290.0,278.0,296.0,326.0,278.0
310.0,278.0,278.0,300.0,301.0,286.0,286.0,303.0,285.0,278.0,278.0,303.0,306.0,291.0,284.0,278.0,300.0,278.0,278.0,287.0,278.0,278.0,284.0,287.0,286.0,288.0,302.0,278.0,317.0,288.0,278.0,278.0,283.0,291.0,287.0,286.0,291.0,286.0,317.0,294.0,278.0,278.0,278.0,313.0,295.0,278.0,278.0,278.0,287.0,278.0,278.0,294.0,278.0,278.0,291.0,290.0,278.0,293.0,278.0,289.0,288.0,302.0,278.0,307.0,278.0,295.0,278.0,314.0,278.0,278.0,278.0,278.0,278.0,297.0,278.0,278.0,278.0,278.0,320.0,278.0,299.0,281.0,292.0,278.0,330.0,283.0,285.0,278.0,278.0,278.0,314.0,278.0,286.0,286.0,300.0,283.0,278.0,292.0,292.0,278.0
328.0,278.0,278.0,323.0,300.0,278.0,285.0,288.0,282.0,278.0,278.0,288.0,300.0,290.0,291.0,278.0,286.0,278.0,278.0,278.0,278.0,278.0,288.0,307.0,283.0,282.0,294.0,278.0,305.0,288.0,278.0,278.0,288.0,288.0,283.0,298.0,289.0,278.0,317.0,299.0,278.0,278.0,278.0,278.0,291.0,278.0,278.0,278.0,287.0,278.0,278.0,289.0,278.0,291.0,294.0,284.0,278.0,293.0,278.0,289.0,278.0,313.0,289.0,282.0,278.0,308.0,278.0,311.0,278.0,278.0,278.0,292.0,278.0,286.0,278.0,278.0,278.0,278.0,287.0,278.0,290.0,278.0,299.0,278.0,327.0,278.0,288.0,278.0,278.0,278.0,331.0,278.0,288.0,286.0,307.0,289.0,278.0,288.0,287.0,278.0
322.0,278.0,278.0,311.0,292.0,278.0,295.0,333.0,286.0,278.0,278.0,321.0,313.0,316.0,290.0,278.0,285.0,278.0,278.0,289.0,278.0,278.0,300.0,297.0,317.0,286.0,298.0,278.0,294.0,278.0,278.0,278.0,278.0,291.0,278.0,292.0,290.0,278.0,312.0,291.0,278.0,278.0,278.0,278.0,288.0,278.0,278.0,278.0,287.0,278.0,278.0,287.0,278.0,286.0,295.0,288.0,278.0,324.0,278.0,292.0,278.0,311.0,286.0,288.0,278.0,295.0,278.0,314.0,278.0,278.0,278.0,284.0,278.0,287.0,278.0,278.0,278.0,278.0,287.0,278.0,290.0,283.0,306.0,278.0,309.0,287.0,290.0,278.0,278.0,278.0,317.0,278.0,291.0,286.0,304.0,290.0,278.0,295.0,298.0,278.0
321.0,278.0,278.0,294.0,292.0,278.0,293.0,289.0,291.0,278.0,278.0,285.0,300.0,286.0,287.0,278.0,288.0,278.0,278.0,292.0,278.0,278.0,305.0,286.0,283.0,296.0,304.0,278.0,309.0,293.0,278.0,278.0,288.0,289.0,287.0,298.0,287.0,278.0,303.0,286.0,278.0,278.0,278.0,278.0,285.0,278.0,278.0,278.0,287.0,278.0,278.0,292.0,278.0,278.0,282.0,285.0,278.0,298.0,278.0,286.0,278.0,318.0,286.0,287.0,278.0,290.0,278.0,309.0,278.0,278.0,278.0,285.0,278.0,290.0,278.0,278.0,278.0,278.0,295.0,278.0,289.0,281.0,302.0,278.0,307.0,278.0,293.0,278.0,278.0,278.0,293.0,278.0,290.0,286.0,298.0,289.0,278.0,287.0,296.0,278.0
310.0,278.0,278.0,293.0,295.0,278.0,289.0,318.0,291.0,278.0,278.0,296.0,304.0,290.0,286.0,278.0,292.0,278.0,278.0,289.0,278.0,278.0,317.0,294.0,288.0,288.0,292.0,278.0,299.0,298.0,278.0,278.0,278.0,285.0,278.0,292.0,300.0,278.0,291.0,286.0,278.0,278.0,278.0,278.0,287.0,278.0,278.0,278.0,289.0,278.0,278.0,288.0,278.0,291.0,294.0,286.0,278.0,291.0,278.0,289.0,278.0,316.0,289.0,324.0,278.0,289.0,278.0,307.0,278.0,278.0,278.0,285.0,278.0,293.0,278.0,278.0,278.0,278.0,315.0,278.0,292.0,283.0,306.0,278.0,293.0,287.0,292.0,278.0,278.0,278.0,319.0,278.0,289.0,286.0,301.0,288.0,278.0,278.0,288.0,278.0
327.0,278.0,278.0,287.0,300.0,278.0,294.0,293.0,286.0,278.0,278.0,292.0,292.0,290.0,286.0,278.0,287.0,278.0,278.0,278.0,278.0,278.0,294.0,283.0,284.0,284.0,295.0,278.0,307.0,288.0,278.0,278.0,288.0,287.0,278.0,288.0,288.0,278.0,296.0,291.0,278.0,278.0,278.0,278.0,298.0,278.0,278.0,278.0,286.0,278.0,278.0,288.0,278.0,286.0,294.0,289.0,278.0,305.0,278.0,278.0,278.0,288.0,290.0,285.0,278.0,285.0,278.0,304.0,278.0,278.0,278.0,284.0,278.0,292.0,278.0,278.0,278.0,278.0,319.0,278.0,292.0,278.0,301.0,278.0,304.0,278.0,286.0,278.0,278.0,278.0,344.0,278.0,278.0,286.0,294.0,278.0,278.0,278.0,285.0,278.0
319.0,278.0,278.0,291.0,278.0,278.0,299.0,295.0,291.0,278.0,278.0,301.0,299.0,286.0,284.0,278.0,285.0,278.0,278.0,292.0,278.0,278.0,297.0,285.0,285.0,287.0,286.0,278.0,324.0,278.0,278.0,278.0,288.0,287.0,278.0,287.0,288.0,278.0,308.0,296.0,278.0,278.0,278.0,278.0,298.0,278.0,278.0,278.0,278.0,278.0,278.0,284.0,278.0,278.0,294.0,285.0,278.0,320.0,278.0,278.0,278.0,293.0,290.0,286.0,278.0,294.0,278.0,329.0,278.0,278.0,278.0,278.0,278.0,294.0,278.0,278.0,278.0,278.0,288.0,278.0,284.0,278.0,297.0,278.0,324.0,278.0,300.0,278.0,278.0,278.0,325.0,278.0,290.0,286.0,287.0,278.0,278.0,278.0,295.0,278.0
340.0,278.0,278.0,278.0,284.0,278.0,290.0,344.0,286.0,278.0,278.0,290.0,287.0,288.0,282.0,278.0,287.0,278.0,278.0,289.0,278.0,278.0,313.0,288.0,291.0,289.0,286.0,278.0,284.0,298.0,278.0,278.0,288.0,289.0,278.0,288.0,297.0,278.0,294.0,287.0,278.0,278.0,278.0,278.0,300.0,278.0,278.0,278.0,286.0,278.0,278.0,291.0,278.0,291.0,289.0,286.0,278.0,298.0,278.0,278.0,278.0,291.0,286.0,292.0,278.0,294.0,278.0,299.0,278.0,278.0,278.0,278.0,278.0,298.0,278.0,278.0,278.0,278.0,290.0,278.0,292.0,278.0,285.0,278.0,310.0,278.0,287.0,278.0,278.0,278.0,303.0,278.0,289.0,286.0,286.0,278.0,278.0,278.0,286.0,278.0
299.0,278.0,278.0,286.0,278.0,278.0,286.0,288.0,291.0,278.0,278.0,292.0,294.0,288.0,287.0,278.0,293.0,278.0,278.0,292.0,278.0,278.0,300.0,283.0,283.0,288.0,292.0,278.0,300.0,278.0,278.0,278.0,288.0,290.0,278.0,284.0,302.0,278.0,326.0,286.0,278.0,278.0,278.0,278.0,308.0,278.0,278.0,278.0,287.0,278.0,278.0,290.0,278.0,291.0,289.0,284.0,278.0,300.0,278.0,278.0,278.0,284.0,286.0,286.0,278.0,309.0,278.0,300.0,278.0,278.0,278.0,278.0,278.0,302.0,278.0,278.0,278.0,278.0,291.0,278.0,288.0,278.0,297.0,278.0,294.0,278.0,294.0,278.0,278.0,278.0,292.0,278.0,278.0,278.0,292.0,278.0,278.0,278.0,294.0,278.0
294.0,278.0,278.0,286.0,289.0,278.0,286.0,295.0,278.0,278.0,278.0,277.0,291.0,291.0,278.0,278.0,291.0,278.0,278.0,292.0,278.0,278.0,298.0,290.0,283.0,282.0,292.0,278.0,289.0,287.0,278.0,278.0,278.0,292.0,278.0,292.0,295.0,278.0,310.0,287.0,278.0,278.0,278.0,278.0,291.0,278.0,278.0,278.0,287.0,278.0,278.0,284.0,278.0,278.0,285.0,289.0,278.0,291.0,278.0,278.0,278.0,306.0,278.0,288.0,278.0,325.0,278.0,308.0,278.0,278.0,278.0,278.0,278.0,298.0,278.0,278.0,278.0,278.0,291.0,278.0,288.0,278.0,304.0,278.0,323.0,278.0,294.0,278.0,278.0,278.0,293.0,278.0,290.0,286.0,296.0,278.0,278.0,278.0,284.0,278.0
280.0,286.0,291.0,285.0,287.0,286.0,292.0,285.0,286.0,294.0,286.0,283.0,285.0,286.0,294.0,286.0,288.0,281.0,291.0,289.0,286.0,284.0,294.0,288.0,284.0,287.0,283.0,281.0,284.0,286.0,286.0,289.0,291.0,301.0,283.0,296.0,295.0,286.0,335.0,284.0,286.0,289.0,283.0,291.0,303.0,291.0,286.0,286.0,290.0,283.0,283.0,287.0,284.0,287.0,289.0,290.0,283.0,291.0,283.0,284.0,286.0,293.0,289.0,286.0,284.0,287.0,291.0,300.0,286.0,281.0,283.0,286.0,291.0,309.0,286.0,286.0,283.0,286.0,292.0,284.0,282.0,286.0,290.0,291.0,330.0,283.0,331.0,286.0,289.0,284.0,303.0,286.0,289.0,284.0,289.0,283.0,281.0,283.0,291.0,286.0
285.0,282.0,289.0,286.0,285.0,287.0,293.0,294.0,288.0,289.0,290.0,290.0,289.0,284.0,294.0,288.0,294.0,284.0,291.0,286.0,290.0,288.0,305.0,282.0,289.0,295.0,288.0,297.0,300.0,283.0,286.0,290.0,281.0,287.0,293.0,285.0,286.0,292.0,305.0,302.0,284.0,286.0,294.0,294.0,285.0,285.0,295.0,278.0,292.0,286.0,278.0,288.0,277.0,288.0,292.0,291.0,281.0,294.0,277.0,284.0,290.0,293.0,287.0,295.0,291.0,300.0,288.0,290.0,297.0,288.0,278.0,296.0,288.0,285.0,289.0,286.0,294.0,286.0,295.0,295.0,284.0,289.0,288.0,284.0,331.0,283.0,288.0,293.0,287.0,286.0,330.0,282.0,283.0,285.0,280.0,290.0,294.0,294.0,281.0,286.0
283.0,284.0,293.0,293.0,277.0,290.0,304.0,277.0,288.0,287.0,286.0,283.0,295.0,290.0,298.0,295.0,302.0,290.0,280.0,281.0,300.0,298.0,302.0,282.0,289.0,286.0,283.0,285.0,296.0,289.0,290.0,284.0,293.0,288.0,290.0,284.0,287.0,287.0,330.0,283.0,287.0,286.0,290.0,281.0,316.0,295.0,289.0,289.0,299.0,294.0,287.0,303.0,284.0,290.0,286.0,291.0,292.0,287.0,285.0,283.0,297.0,285.0,288.0,282.0,288.0,297.0,285.0,314.0,289.0,285.0,290.0,289.0,305.0,296.0,292.0,293.0,289.0,294.0,324.0,285.0,291.0,286.0,317.0,296.0,334.0,294.0,291.0,293.0,289.0,294.0,299.0,291.0,291.0,283.0,283.0,289.0,277.0,287.0,290.0,293.0
290.0,286.0,286.0,289.0,291.0,286.0,289.0,289.0,288.0,281.0,293.0,284.0,283.0,326.0,278.0,286.0,290.0,284.0,289.0,283.0,298.0,296.0,305.0,283.0,285.0,289.0,283.0,295.0,291.0,292.0,292.0,294.0,287.0,283.0,291.0,294.0,286.0,292.0,296.0,292.0,308.0,288.0,287.0,304.0,293.0,293.0,300.0,286.0,309.0,294.0,291.0,287.0,285.0,288.0,285.0,283.0,278.0,289.0,277.0,281.0,294.0,299.0,284.0,303.0,300.0,296.0,291.0,284.0,291.0,291.0,289.0,312.0,306.0,291.0,293.0,294.0,292.0,285.0,317.0,289.0,286.0,288.0,295.0,285.0,288.0,290.0,301.0,293.0,289.0,281.0,320.0,288.0,285.0,286.0,280.0,287.0,283.0,290.0,277.0,291.0
311.0,290.0,286.0,309.0,292.0,286.0,282.0,277.0,290.0,286.0,278.0,283.0,297.0,324.0,303.0,307.0,286.0,284.0,285.0,292.0,288.0,301.0,300.0,288.0,295.0,286.0,287.0,278.0,285.0,285.0,287.0,300.0,287.0,300.0,292.0,306.0,295.0,286.0,289.0,285.0,290.0,301.0,278.0,313.0,291.0,292.0,298.0,289.0,316.0,282.0,285.0,293.0,277.0,290.0,295.0,287.0,294.0,287.0,277.0,286.0,292.0,286.0,286.0,293.0,294.0,285.0,285.0,309.0,282.0,304.0,288.0,302.0,283.0,285.0,289.0,301.0,299.0,292.0,316.0,283.0,292.0,296.0,289.0,305.0,324.0,287.0,303.0,284.0,289.0,291.0,293.0,289.0,290.0,283.0,279.0,282.0,285.0,289.0,287.0,283.0
290.0,287.0,284.0,289.0,289.0,295.0,283.0,277.0,300.0,295.0,281.0,277.0,296.0,300.0,288.0,318.0,302.0,282.0,299.0,289.0,295.0,300.0,297.0,283.0,283.0,283.0,285.0,293.0,292.0,286.0,285.0,293.0,290.0,285.0,293.0,286.0,288.0,285.0,297.0,288.0,297.0,282.0,290.0,302.0,318.0,284.0,289.0,289.0,305.0,293.0,284.0,293.0,277.0,288.0,303.0,291.0,283.0,289.0,277.0,287.0,296.0,295.0,284.0,288.0,300.0,288.0,281.0,298.0,284.0,312.0,289.0,292.0,301.0,288.0,290.0,315.0,278.0,287.0,326.0,299.0,282.0,289.0,284.0,289.0,288.0,293.0,307.0,296.0,289.0,311.0,300.0,287.0,293.0,322.0,277.0,282.0,285.0,290.0,277.0,292.0
301.0,293.0,301.0,294.0,298.0,289.0,289.0,277.0,302.0,278.0,301.0,277.0,290.0,295.0,304.0,304.0,290.0,299.0,287.0,287.0,278.0,288.0,284.0,289.0,289.0,288.0,288.0,306.0,296.0,293.0,290.0,291.0,285.0,297.0,289.0,303.0,285.0,283.0,306.0,282.0,305.0,288.0,287.0,311.0,300.0,285.0,287.0,287.0,305.0,284.0,292.0,289.0,277.0,284.0,276.0,290.0,294.0,291.0,277.0,287.0,292.0,296.0,289.0,284.0,278.0,290.0,286.0,289.0,302.0,307.0,292.0,294.0,291.0,292.0,289.0,303.0,283.0,290.0,326.0,288.0,285.0,286.0,282.0,290.0,294.0,292.0,295.0,292.0,287.0,295.0,333.0,283.0,288.0,291.0,277.0,291.0,285.0,291.0,279.0,294.0
311.0,294.0,300.0,300.0,313.0,286.0,286.0,282.0,286.0,295.0,320.0,285.0,296.0,309.0,285.0,315.0,313.0,297.0,283.0,289.0,290.0,283.0,287.0,294.0,293.0,303.0,286.0,286.0,294.0,302.0,297.0,288.0,289.0,300.0,278.0,287.0,289.0,286.0,300.0,285.0,307.0,288.0,288.0,317.0,288.0,304.0,280.0,286.0,312.0,284.0,295.0,292.0,281.0,284.0,287.0,285.0,294.0,281.0,281.0,290.0,291.0,316.0,285.0,291.0,295.0,300.0,300.0,290.0,291.0,303.0,285.0,284.0,281.0,300.0,288.0,300.0,277.0,290.0,321.0,293.0,285.0,286.0,302.0,290.0,289.0,291.0,301.0,321.0,284.0,305.0,312.0,288.0,285.0,292.0,281.0,285.0,281.0,291.0,281.0,283.0
285.0,287.0,295.0,286.0,301.0,289.0,296.0,288.0,283.0,288.0,312.0,284.0,310.0,297.0,283.0,306.0,292.0,297.0,286.0,289.0,284.0,294.0,300.0,283.0,293.0,287.0,287.0,283.0,283.0,308.0,287.0,291.0,280.0,285.0,287.0,286.0,286.0,291.0,287.0,285.0,283.0,285.0,284.0,308.0,316.0,284.0,280.0,284.0,323.0,289.0,289.0,286.0,283.0,285.0,301.0,288.0,308.0,284.0,291.0,291.0,299.0,289.0,287.0,294.0,284.0,296.0,303.0,307.0,284.0,314.0,285.0,287.0,289.0,300.0,300.0,293.0,281.0,292.0,310.0,295.0,282.0,286.0,285.0,280.0,281.0,291.0,322.0,302.0,295.0,278.0,321.0,280.0,280.0,293.0,281.0,291.0,279.0,318.0,292.0,286.0
299.0,285.0,298.0,288.0,298.0,283.0,289.0,280.0,290.0,289.0,330.0,276.0,284.0,300.0,294.0,291.0,286.0,299.0,278.0,285.0,287.0,307.0,292.0,289.0,322.0,284.0,284.0,281.0,293.0,284.0,292.0,293.0,285.0,296.0,289.0,300.0,284.0,284.0,321.0,282.0,283.0,290.0,288.0,309.0,295.0,289.0,298.0,287.0,312.0,290.0,295.0,288.0,292.0,282.0,287.0,296.0,281.0,283.0,290.0,279.0,286.0,288.0,288.0,301.0,288.0,286.0,293.0,324.0,292.0,291.0,293.0,288.0,292.0,286.0,290.0,305.0,292.0,276.0,297.0,298.0,281.0,299.0,288.0,287.0,292.0,296.0,298.0,302.0,291.0,291.0,299.0,285.0,291.0,294.0,283.0,281.0,285.0,317.0,286.0,289.0
300.0,293.0,308.0,304.0,290.0,297.0,298.0,276.0,289.0,287.0,320.0,290.0,282.0,286.0,284.0,286.0,302.0,289.0,295.0,281.0,288.0,292.0,278.0,288.0,323.0,287.0,284.0,288.0,282.0,296.0,298.0,280.0,276.0,285.0,284.0,311.0,294.0,292.0,335.0,286.0,285.0,298.0,285.0,305.0,293.0,285.0,287.0,280.0,305.0,286.0,298.0,284.0,291.0,289.0,285.0,293.0,298.0,286.0,290.0,286.0,290.0,294.0,286.0,299.0,293.0,289.0,299.0,296.0,284.0,288.0,285.0,287.0,285.0,322.0,303.0,319.0,287.0,280.0,321.0,311.0,276.0,291.0,307.0,279.0,324.0,303.0,297.0,294.0,291.0,296.0,288.0,295.0,303.0,304.0,276.0,291.0,282.0,319.0,281.0,300.0
302.0,283.0,305.0,299.0,289.0,293.0,286.0,293.0,290.0,286.0,320.0,279.0,296.0,291.0,288.0,287.0,307.0,285.0,284.0,285.0,307.0,300.0,288.0,291.0,289.0,281.0,282.0,295.0,295.0,296.0,300.0,293.0,288.0,281.0,287.0,295.0,294.0,289.0,302.0,285.0,286.0,285.0,294.0,297.0,286.0,292.0,285.0,286.0,294.0,287.0,298.0,286.0,289.0,295.0,285.0,284.0,304.0,287.0,285.0,287.0,280.0,319.0,289.0,288.0,288.0,286.0,304.0,304.0,284.0,284.0,288.0,287.0,293.0,288.0,290.0,290.0,292.0,288.0,303.0,295.0,276.0,291.0,301.0,290.0,282.0,297.0,298.0,324.0,291.0,288.0,288.0,317.0,298.0,305.0,292.0,285.0,284.0,308.0,285.0,296.0
292.0,286.0,288.0,290.0,302.0,300.0,299.0,292.0,284.0,295.0,303.0,292.0,286.0,292.0,297.0,289.0,286.0,282.0,286.0,296.0,291.0,301.0,290.0,282.0,286.0,279.0,285.0,288.0,291.0,296.0,292.0,284.0,276.0,286.0,285.0,290.0,284.0,289.0,295.0,285.0,287.0,296.0,309.0,320.0,292.0,303.0,296.0,285.0,296.0,292.0,299.0,287.0,286.0,285.0,285.0,284.0,297.0,288.0,290.0,299.0,281.0,301.0,284.0,300.0,317.0,286.0,291.0,296.0,294.0,289.0,291.0,297.0,296.0,293.0,305.0,291.0,277.0,281.0,299.0,302.0,276.0,282.0,313.0,291.0,302.0,303.0,305.0,300.0,281.0,287.0,300.0,292.0,295.0,313.0,276.0,290.0,293.0,302.0,276.0,302.0
286.0,311.0,290.0,283.0,281.0,288.0,298.0,277.0,289.0,292.0,306.0,292.0,290.0,286.0,296.0,287.0,292.0,287.0,282.0,282.0,308.0,291.0,290.0,294.0,294.0,284.0,286.0,291.0,284.0,298.0,286.0,298.0,276.0,285.0,282.0,290.0,290.0,284.0,296.0,289.0,288.0,299.0,310.0,314.0,288.0,290.0,285.0,301.0,299.0,290.0,298.0,285.0,281.0,284.0,287.0,288.0,289.0,292.0,276.0,291.0,293.0,301.0,287.0,311.0,287.0,297.0,284.0,282.0,288.0,287.0,301.0,288.0,302.0,283.0,290.0,298.0,285.0,291.0,304.0,293.0,276.0,283.0,291.0,285.0,278.0,290.0,301.0,315.0,288.0,290.0,285.0,302.0,303.0,310.0,276.0,286.0,288.0,324.0,292.0,316.0
307.0,289.0,288.0,287.0,282.0,293.0,324.0,280.0,303.0,299.0,316.0,283.0,291.0,298.0,288.0,285.0,283.0,289.0,288.0,288.0,304.0,297.0,287.0,294.0,287.0,287.0,294.0,283.0,289.0,284.0,294.0,290.0,276.0,281.0,284.0,287.0,285.0,307.0,291.0,292.0,292.0,298.0,311.0,288.0,282.0,286.0,291.0,282.0,284.0,295.0,299.0,283.0,280.0,289.0,287.0,280.0,302.0,282.0,276.0,288.0,290.0,296.0,283.0,306.0,301.0,297.0,284.0,301.0,292.0,293.0,295.0,307.0,313.0,303.0,295.0,282.0,292.0,290.0,293.0,284.0,276.0,290.0,312.0,290.0,285.0,303.0,301.0,285.0,285.0,289.0,297.0,301.0,283.0,312.0,276.0,300.0,277.0,298.0,290.0,299.0
301.0,283.0,282.0,283.0,284.0,298.0,291.0,292.0,293.0,282.0,302.0,294.0,304.0,300.0,299.0,285.0,291.0,300.0,295.0,295.0,299.0,285.0,285.0,276.0,296.0,303.0,282.0,284.0,283.0,291.0,293.0,289.0,276.0,295.0,282.0,306.0,290.0,277.0,301.0,291.0,281.0,283.0,302.0,290.0,290.0,293.0,292.0,282.0,299.0,287.0,305.0,291.0,307.0,295.0,276.0,286.0,323.0,289.0,276.0,292.0,287.0,292.0,286.0,292.0,293.0,284.0,316.0,283.0,293.0,282.0,301.0,288.0,307.0,281.0,286.0,287.0,276.0,285.0,316.0,284.0,276.0,287.0,292.0,288.0,278.0,295.0,291.0,298.0,289.0,283.0,283.0,285.0,299.0,314.0,276.0,295.0,292.0,293.0,292.0,315.0
297.0,284.0,290.0,292.0,280.0,305.0,286.0,277.0,312.0,279.0,301.0,296.0,291.0,282.0,331.0,292.0,288.0,285.0,289.0,286.0,286.0,285.0,280.0,283.0,314.0,284.0,293.0,289.0,299.0,287.0,289.0,281.0,276.0,290.0,286.0,288.0,285.0,284.0,286.0,290.0,290.0,287.0,316.0,288.0,288.0,290.0,283.0,288.0,299.0,284.0,285.0,289.0,286.0,298.0,287.0,282.0,302.0,298.0,276.0,288.0,302.0,309.0,285.0,303.0,296.0,290.0,291.0,290.0,287.0,299.0,307.0,283.0,302.0,283.0,305.0,291.0,276.0,306.0,292.0,288.0,276.0,284.0,290.0,282.0,290.0,289.0,299.0,301.0,303.0,297.0,289.0,292.0,308.0,298.0,276.0,282.0,289.0,289.0,292.0,316.0
292.0,288.0,286.0,284.0,286.0,292.0,324.0,276.0,288.0,280.0,309.0,294.0,310.0,282.0,293.0,291.0,296.0,289.0,289.0,285.0,286.0,282.0,288.0,282.0,323.0,279.0,289.0,290.0,289.0,287.0,294.0,282.0,276.0,281.0,285.0,311.0,300.0,285.0,291.0,285.0,283.0,301.0,298.0,287.0,298.0,287.0,290.0,290.0,304.0,290.0,289.0,300.0,292.0,307.0,287.0,282.0,305.0,290.0,276.0,298.0,292.0,292.0,290.0,292.0,301.0,289.0,291.0,304.0,285.0,287.0,300.0,303.0,286.0,276.0,288.0,288.0,276.0,290.0,300.0,284.0,276.0,278.0,293.0,284.0,281.0,291.0,307.0,304.0,301.0,287.0,317.0,276.0,309.0,304.0,276.0,287.0,285.0,298.0,276.0,300.0
318.0,278.0,286.0,286.0,296.0,294.0,304.0,292.0,298.0,292.0,289.0,283.0,284.0,288.0,297.0,291.0,284.0,283.0,285.0,291.0,287.0,302.0,287.0,288.0,280.0,287.0,293.0,287.0,288.0,291.0,290.0,296.0,276.0,297.0,294.0,301.0,311.0,285.0,294.0,287.0,294.0,285.0,299.0,291.0,310.0,294.0,291.0,297.0,313.0,276.0,284.0,318.0,276.0,316.0,276.0,285.0,311.0,292.0,276.0,311.0,294.0,300.0,286.0,287.0,313.0,291.0,301.0,290.0,283.0,286.0,314.0,296.0,286.0,285.0,293.0,292.0,276.0,276.0,321.0,305.0,276.0,293.0,309.0,295.0,293.0,290.0,287.0,305.0,312.0,289.0,308.0,283.0,311.0,321.0,276.0,286.0,281.0,292.0,276.0,298.0
288.0,281.0,295.0,285.0,282.0,276.0,286.0,292.0,296.0,290.0,299.0,276.0,313.0,284.0,290.0,285.0,276.0,281.0,289.0,284.0,291.0,306.0,287.0,289.0,292.0,285.0,284.0,292.0,296.0,279.0,297.0,288.0,276.0,290.0,295.0,316.0,294.0,289.0,287.0,286.0,288.0,294.0,288.0,278.0,306.0,289.0,291.0,307.0,311.0,292.0,287.0,302.0,276.0,316.0,287.0,282.0,331.0,299.0,276.0,286.0,301.0,306.0,283.0,297.0,292.0,287.0,294.0,295.0,288.0,286.0,307.0,301.0,279.0,286.0,313.0,290.0,276.0,283.0,284.0,281.0,276.0,280.0,303.0,310.0,283.0,288.0,293.0,300.0,291.0,278.0,295.0,282.0,320.0,295.0,276.0,287.0,281.0,296.0,276.0,294.0
304.0,289.0,288.0,287.0,282.0,288.0,291.0,286.0,295.0,278.0,297.0,288.0,300.0,284.0,305.0,303.0,287.0,289.0,302.0,284.0,286.0,294.0,284.0,302.0,288.0,290.0,292.0,293.0,290.0,283.0,294.0,292.0,282.0,282.0,282.0,291.0,308.0,295.0,296.0,293.0,288.0,290.0,293.0,297.0,284.0,294.0,300.0,284.0,300.0,294.0,289.0,297.0,283.0,281.0,298.0,289.0,307.0,289.0,283.0,295.0,308.0,300.0,292.0,305.0,305.0,299.0,291.0,292.0,288.0,286.0,285.0,311.0,328.0,289.0,305.0,292.0,283.0,296.0,293.0,290.0,282.0,293.0,284.0,281.0,283.0,292.0,282.0,311.0,306.0,298.0,317.0,286.0,323.0,322.0,283.0,284.0,287.0,294.0,283.0,295.0
283.0,282.0,289.0,290.0,278.0,287.0,301.0,295.0,335.0,284.0,293.0,290.0,318.0,290.0,302.0,287.0,282.0,282.0,295.0,281.0,286.0,298.0,285.0,312.0,286.0,284.0,294.0,281.0,294.0,294.0,300.0,281.0,286.0,283.0,295.0,314.0,297.0,294.0,295.0,288.0,284.0,289.0,296.0,286.0,294.0,303.0,286.0,298.0,313.0,311.0,293.0,305.0,276.0,305.0,281.0,294.0,282.0,284.0,297.0,284.0,304.0,283.0,287.0,284.0,288.0,295.0,292.0,287.0,290.0,291.0,304.0,293.0,300.0,284.0,288.0,285.0,297.0,285.0,294.0,288.0,284.0,284.0,284.0,295.0,282.0,297.0,284.0,319.0,288.0,284.0,292.0,287.0,308.0,302.0,276.0,290.0,284.0,296.0,282.0,303.0
