0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
153.0,220.0,220.0,192.0,213.0,220.0,211.0,210.0,216.0,220.0,220.0,211.0,190.0,209.0,208.0,220.0,195.0,220.0,220.0,203.0,220.0,220.0,215.0,203.0,210.0,206.0,185.0,220.0,204.0,209.0,220.0,220.0,210.0,207.0,217.0,202.0,209.0,211.0,185.0,203.0,220.0,220.0,220.0,196.0,207.0,220.0,220.0,220.0,199.0,220.0,220.0,205.0,220.0,208.0,212.0,197.0,220.0,209.0,220.0,212.0,218.0,199.0,213.0,210.0,220.0,195.0,220.0,196.0,220.0,220.0,220.0,211.0,220.0,209.0,220.0,220.0,220.0,220.0,213.0,220.0,173.0,215.0,171.0,220.0,169.0,200.0,211.0,220.0,220.0,220.0,169.0,220.0,209.0,212.0,165.0,192.0,220.0,188.0,206.0,220.0
186.0,220.0,220.0,209.0,212.0,210.0,207.0,191.0,220.0,220.0,220.0,203.0,212.0,198.0,203.0,220.0,212.0,220.0,220.0,212.0,220.0,220.0,215.0,212.0,216.0,177.0,212.0,220.0,194.0,205.0,220.0,220.0,209.0,205.0,211.0,195.0,211.0,220.0,191.0,211.0,220.0,220.0,220.0,220.0,205.0,220.0,220.0,220.0,209.0,220.0,220.0,209.0,220.0,211.0,215.0,205.0,220.0,213.0,220.0,209.0,211.0,195.0,216.0,210.0,220.0,202.0,220.0,192.0,220.0,220.0,220.0,212.0,220.0,178.0,220.0,220.0,220.0,220.0,204.0,220.0,206.0,217.0,200.0,220.0,208.0,211.0,208.0,220.0,220.0,220.0,171.0,220.0,210.0,212.0,182.0,207.0,220.0,204.0,173.0,220.0
189.0,220.0,220.0,197.0,196.0,212.0,212.0,194.0,213.0,220.0,220.0,195.0,193.0,209.0,214.0,220.0,200.0,220.0,220.0,211.0,220.0,220.0,214.0,213.0,211.0,209.0,198.0,220.0,180.0,210.0,220.0,220.0,215.0,207.0,211.0,212.0,206.0,212.0,180.0,204.0,220.0,220.0,220.0,183.0,205.0,220.0,220.0,220.0,211.0,220.0,220.0,203.0,220.0,220.0,207.0,208.0,220.0,207.0,220.0,210.0,210.0,198.0,220.0,193.0,220.0,202.0,220.0,184.0,220.0,220.0,220.0,220.0,220.0,200.0,220.0,220.0,220.0,220.0,176.0,220.0,200.0,217.0,208.0,220.0,168.0,215.0,214.0,220.0,220.0,220.0,185.0,220.0,212.0,212.0,199.0,215.0,220.0,206.0,206.0,220.0
168.0,220.0,220.0,176.0,197.0,220.0,215.0,210.0,216.0,220.0,220.0,210.0,200.0,210.0,207.0,220.0,214.0,220.0,220.0,220.0,220.0,220.0,210.0,193.0,215.0,215.0,203.0,220.0,195.0,209.0,220.0,220.0,210.0,210.0,213.0,199.0,209.0,220.0,180.0,199.0,220.0,220.0,220.0,220.0,209.0,220.0,220.0,220.0,211.0,220.0,220.0,209.0,220.0,208.0,204.0,214.0,220.0,205.0,220.0,211.0,220.0,185.0,209.0,218.0,220.0,191.0,220.0,187.0,220.0,220.0,220.0,206.0,220.0,209.0,220.0,220.0,220.0,220.0,211.0,220.0,208.0,220.0,198.0,220.0,170.0,220.0,210.0,220.0,220.0,220.0,166.0,220.0,210.0,212.0,193.0,209.0,220.0,210.0,213.0,220.0
174.0,220.0,220.0,188.0,205.0,220.0,202.0,164.0,212.0,220.0,220.0,175.0,186.0,180.0,208.0,220.0,212.0,220.0,220.0,209.0,220.0,220.0,198.0,201.0,180.0,211.0,202.0,220.0,206.0,220.0,220.0,220.0,220.0,207.0,220.0,206.0,208.0,220.0,188.0,209.0,220.0,220.0,220.0,220.0,210.0,220.0,220.0,220.0,211.0,220.0,220.0,211.0,220.0,213.0,203.0,210.0,220.0,174.0,220.0,208.0,220.0,187.0,212.0,212.0,220.0,202.0,220.0,185.0,220.0,220.0,220.0,214.0,220.0,211.0,220.0,220.0,220.0,220.0,211.0,220.0,210.0,215.0,192.0,220.0,188.0,211.0,210.0,220.0,220.0,220.0,181.0,220.0,207.0,212.0,195.0,207.0,220.0,203.0,202.0,220.0
179.0,220.0,220.0,206.0,205.0,220.0,207.0,209.0,207.0,220.0,220.0,212.0,198.0,214.0,211.0,220.0,211.0,220.0,220.0,206.0,220.0,220.0,192.0,212.0,214.0,201.0,196.0,220.0,188.0,207.0,220.0,220.0,212.0,208.0,211.0,200.0,213.0,220.0,197.0,214.0,220.0,220.0,220.0,220.0,215.0,220.0,220.0,220.0,211.0,220.0,220.0,206.0,220.0,220.0,215.0,213.0,220.0,202.0,220.0,212.0,220.0,179.0,212.0,213.0,220.0,210.0,220.0,188.0,220.0,220.0,220.0,213.0,220.0,207.0,220.0,220.0,220.0,220.0,203.0,220.0,210.0,217.0,198.0,220.0,190.0,220.0,206.0,220.0,220.0,220.0,204.0,220.0,208.0,212.0,202.0,209.0,220.0,212.0,203.0,220.0
186.0,220.0,220.0,204.0,202.0,220.0,210.0,178.0,207.0,220.0,220.0,201.0,194.0,210.0,211.0,220.0,208.0,220.0,220.0,209.0,220.0,220.0,180.0,206.0,210.0,209.0,208.0,220.0,200.0,200.0,220.0,220.0,220.0,212.0,220.0,205.0,198.0,220.0,209.0,212.0,220.0,220.0,220.0,220.0,211.0,220.0,220.0,220.0,209.0,220.0,220.0,210.0,220.0,208.0,204.0,212.0,220.0,207.0,220.0,211.0,220.0,182.0,209.0,174.0,220.0,210.0,220.0,190.0,220.0,220.0,220.0,213.0,220.0,204.0,220.0,220.0,220.0,220.0,181.0,220.0,208.0,215.0,191.0,220.0,207.0,211.0,206.0,220.0,220.0,220.0,178.0,220.0,209.0,212.0,199.0,210.0,220.0,220.0,210.0,220.0
173.0,220.0,220.0,211.0,197.0,220.0,204.0,205.0,212.0,220.0,220.0,205.0,208.0,208.0,211.0,220.0,211.0,220.0,220.0,220.0,220.0,220.0,204.0,216.0,214.0,216.0,204.0,220.0,193.0,208.0,220.0,220.0,209.0,211.0,220.0,210.0,211.0,220.0,202.0,209.0,220.0,220.0,220.0,220.0,202.0,220.0,220.0,220.0,212.0,220.0,220.0,212.0,220.0,213.0,202.0,209.0,220.0,193.0,220.0,220.0,220.0,211.0,208.0,215.0,220.0,213.0,220.0,194.0,220.0,220.0,220.0,214.0,220.0,208.0,220.0,220.0,220.0,220.0,181.0,220.0,206.0,220.0,199.0,220.0,195.0,220.0,212.0,220.0,220.0,220.0,151.0,220.0,220.0,212.0,205.0,220.0,220.0,220.0,212.0,220.0
180.0,220.0,220.0,209.0,220.0,220.0,200.0,203.0,207.0,220.0,220.0,198.0,200.0,214.0,214.0,220.0,212.0,220.0,220.0,206.0,220.0,220.0,200.0,213.0,212.0,211.0,212.0,220.0,175.0,220.0,220.0,220.0,210.0,211.0,220.0,211.0,212.0,220.0,191.0,204.0,220.0,220.0,220.0,220.0,201.0,220.0,220.0,220.0,220.0,220.0,220.0,216.0,220.0,220.0,204.0,213.0,220.0,178.0,220.0,220.0,220.0,207.0,208.0,211.0,220.0,203.0,220.0,170.0,220.0,220.0,220.0,220.0,220.0,203.0,220.0,220.0,220.0,220.0,210.0,220.0,213.0,220.0,202.0,220.0,173.0,220.0,199.0,220.0,220.0,220.0,171.0,220.0,208.0,212.0,211.0,220.0,220.0,220.0,205.0,220.0
157.0,220.0,220.0,220.0,214.0,220.0,208.0,153.0,212.0,220.0,220.0,208.0,212.0,212.0,216.0,220.0,211.0,220.0,220.0,209.0,220.0,220.0,184.0,212.0,207.0,209.0,212.0,220.0,216.0,200.0,220.0,220.0,210.0,210.0,220.0,210.0,201.0,220.0,202.0,211.0,220.0,220.0,220.0,220.0,200.0,220.0,220.0,220.0,212.0,220.0,220.0,207.0,220.0,208.0,209.0,212.0,220.0,200.0,220.0,220.0,220.0,208.0,212.0,208.0,220.0,203.0,220.0,201.0,220.0,220.0,220.0,220.0,220.0,198.0,220.0,220.0,220.0,220.0,208.0,220.0,206.0,220.0,213.0,220.0,189.0,220.0,212.0,220.0,220.0,220.0,194.0,220.0,209.0,212.0,212.0,220.0,220.0,220.0,212.0,220.0
199.0,220.0,220.0,212.0,220.0,220.0,212.0,209.0,207.0,220.0,220.0,204.0,204.0,212.0,211.0,220.0,207.0,220.0,220.0,206.0,220.0,220.0,198.0,215.0,214.0,212.0,206.0,220.0,199.0,220.0,220.0,220.0,209.0,208.0,220.0,214.0,195.0,220.0,168.0,212.0,220.0,220.0,220.0,220.0,192.0,220.0,220.0,220.0,211.0,220.0,220.0,208.0,220.0,208.0,209.0,214.0,220.0,197.0,220.0,220.0,220.0,213.0,212.0,214.0,220.0,190.0,220.0,198.0,220.0,220.0,220.0,220.0,220.0,196.0,220.0,220.0,220.0,220.0,207.0,220.0,210.0,220.0,201.0,220.0,206.0,220.0,206.0,220.0,220.0,220.0,205.0,220.0,220.0,220.0,206.0,220.0,220.0,220.0,205.0,220.0
204.0,220.0,220.0,212.0,209.0,220.0,213.0,203.0,220.0,220.0,220.0,221.0,207.0,209.0,220.0,220.0,207.0,220.0,220.0,206.0,220.0,220.0,199.0,208.0,214.0,216.0,206.0,220.0,209.0,211.0,220.0,220.0,220.0,205.0,220.0,205.0,203.0,220.0,189.0,211.0,220.0,220.0,220.0,220.0,209.0,220.0,220.0,220.0,211.0,220.0,220.0,216.0,220.0,220.0,213.0,209.0,220.0,208.0,220.0,220.0,220.0,194.0,220.0,212.0,220.0,170.0,220.0,189.0,220.0,220.0,220.0,220.0,220.0,199.0,220.0,220.0,220.0,220.0,207.0,220.0,210.0,220.0,195.0,220.0,173.0,220.0,205.0,220.0,220.0,220.0,205.0,220.0,208.0,212.0,202.0,220.0,220.0,220.0,216.0,220.0
220.0,212.0,207.0,213.0,211.0,212.0,207.0,213.0,212.0,204.0,212.0,215.0,213.0,212.0,204.0,212.0,210.0,217.0,207.0,209.0,212.0,215.0,204.0,212.0,214.0,211.0,215.0,217.0,214.0,214.0,212.0,209.0,207.0,196.0,215.0,202.0,202.0,212.0,164.0,215.0,212.0,209.0,215.0,207.0,196.0,207.0,212.0,212.0,208.0,215.0,215.0,209.0,215.0,211.0,209.0,208.0,215.0,208.0,215.0,215.0,212.0,204.0,209.0,213.0,215.0,211.0,207.0,200.0,212.0,217.0,215.0,212.0,207.0,187.0,212.0,212.0,215.0,212.0,206.0,215.0,216.0,212.0,209.0,207.0,167.0,215.0,167.0,212.0,209.0,215.0,195.0,212.0,209.0,214.0,209.0,215.0,217.0,215.0,209.0,212.0
214.0,216.0,209.0,212.0,212.0,211.0,206.0,204.0,210.0,209.0,208.0,208.0,210.0,216.0,204.0,210.0,206.0,214.0,207.0,212.0,208.0,212.0,192.0,216.0,209.0,203.0,210.0,201.0,199.0,215.0,212.0,208.0,217.0,210.0,205.0,213.0,212.0,208.0,194.0,196.0,215.0,212.0,204.0,204.0,213.0,213.0,202.0,220.0,206.0,212.0,220.0,210.0,221.0,210.0,205.0,207.0,217.0,205.0,221.0,215.0,208.0,205.0,211.0,205.0,207.0,199.0,210.0,207.0,201.0,210.0,220.0,202.0,210.0,213.0,209.0,212.0,203.0,212.0,203.0,205.0,214.0,209.0,211.0,215.0,166.0,215.0,212.0,205.0,211.0,212.0,166.0,216.0,215.0,213.0,218.0,208.0,204.0,204.0,217.0,212.0
215.0,215.0,205.0,205.0,221.0,208.0,196.0,221.0,210.0,211.0,212.0,215.0,203.0,210.0,200.0,203.0,198.0,208.0,218.0,217.0,196.0,200.0,195.0,218.0,209.0,212.0,216.0,213.0,204.0,209.0,207.0,214.0,205.0,212.0,210.0,214.0,211.0,211.0,166.0,215.0,211.0,212.0,208.0,217.0,183.0,205.0,209.0,209.0,199.0,204.0,211.0,197.0,214.0,208.0,212.0,209.0,206.0,213.0,213.0,217.0,201.0,213.0,210.0,218.0,212.0,202.0,213.0,183.0,209.0,213.0,208.0,209.0,191.0,201.0,206.0,204.0,209.0,204.0,172.0,213.0,207.0,212.0,183.0,202.0,164.0,204.0,208.0,205.0,209.0,204.0,199.0,207.0,207.0,215.0,214.0,209.0,221.0,213.0,210.0,205.0
210.0,212.0,212.0,208.0,207.0,212.0,210.0,209.0,212.0,217.0,206.0,214.0,215.0,174.0,220.0,214.0,210.0,214.0,209.0,215.0,198.0,202.0,193.0,217.0,212.0,209.0,215.0,203.0,208.0,206.0,208.0,204.0,211.0,214.0,207.0,206.0,212.0,206.0,203.0,206.0,192.0,210.0,211.0,194.0,207.0,205.0,198.0,212.0,188.0,204.0,207.0,210.0,213.0,209.0,213.0,215.0,220.0,210.0,221.0,217.0,205.0,199.0,214.0,197.0,198.0,204.0,207.0,213.0,207.0,207.0,208.0,184.0,192.0,206.0,206.0,204.0,208.0,213.0,177.0,209.0,212.0,210.0,204.0,213.0,210.0,208.0,198.0,205.0,209.0,217.0,177.0,210.0,214.0,213.0,218.0,211.0,215.0,208.0,221.0,206.0
189.0,208.0,212.0,188.0,206.0,212.0,217.0,221.0,208.0,212.0,220.0,215.0,202.0,174.0,194.0,191.0,212.0,214.0,213.0,206.0,210.0,197.0,198.0,210.0,203.0,212.0,211.0,220.0,213.0,213.0,211.0,197.0,211.0,197.0,208.0,191.0,203.0,212.0,211.0,213.0,207.0,197.0,220.0,184.0,209.0,206.0,200.0,209.0,181.0,216.0,212.0,205.0,221.0,208.0,203.0,211.0,204.0,211.0,221.0,212.0,206.0,211.0,212.0,207.0,204.0,213.0,212.0,191.0,218.0,193.0,212.0,196.0,215.0,212.0,208.0,197.0,199.0,206.0,183.0,215.0,206.0,202.0,210.0,192.0,174.0,211.0,196.0,214.0,209.0,207.0,205.0,211.0,208.0,215.0,219.0,216.0,213.0,209.0,211.0,215.0
210.0,211.0,214.0,211.0,209.0,205.0,214.0,221.0,198.0,203.0,217.0,221.0,202.0,196.0,210.0,180.0,198.0,216.0,199.0,209.0,203.0,198.0,201.0,217.0,215.0,215.0,213.0,206.0,208.0,212.0,213.0,205.0,208.0,212.0,205.0,212.0,210.0,213.0,203.0,210.0,201.0,216.0,208.0,196.0,179.0,214.0,209.0,211.0,193.0,205.0,214.0,205.0,221.0,210.0,194.0,207.0,215.0,211.0,221.0,211.0,202.0,202.0,214.0,210.0,198.0,210.0,217.0,201.0,214.0,182.0,209.0,206.0,196.0,209.0,208.0,178.0,220.0,211.0,170.0,199.0,216.0,209.0,216.0,209.0,210.0,205.0,188.0,202.0,209.0,186.0,197.0,211.0,205.0,176.0,221.0,216.0,213.0,208.0,221.0,206.0
199.0,205.0,197.0,204.0,200.0,209.0,207.0,221.0,196.0,220.0,197.0,221.0,210.0,205.0,193.0,194.0,210.0,199.0,211.0,211.0,220.0,210.0,214.0,211.0,208.0,210.0,210.0,191.0,202.0,205.0,208.0,207.0,213.0,200.0,209.0,195.0,213.0,215.0,194.0,216.0,190.0,210.0,211.0,185.0,200.0,215.0,211.0,211.0,195.0,214.0,206.0,209.0,221.0,214.0,222.0,208.0,204.0,208.0,221.0,211.0,206.0,202.0,209.0,214.0,220.0,210.0,212.0,208.0,196.0,193.0,208.0,204.0,207.0,205.0,209.0,193.0,215.0,208.0,171.0,210.0,213.0,212.0,218.0,207.0,206.0,208.0,205.0,206.0,211.0,202.0,164.0,215.0,210.0,207.0,221.0,206.0,213.0,207.0,219.0,204.0
188.0,204.0,198.0,198.0,185.0,212.0,213.0,216.0,211.0,203.0,177.0,213.0,204.0,189.0,213.0,184.0,185.0,201.0,215.0,209.0,210.0,215.0,210.0,204.0,205.0,194.0,212.0,212.0,205.0,196.0,201.0,210.0,209.0,197.0,220.0,210.0,208.0,212.0,200.0,213.0,190.0,210.0,210.0,179.0,212.0,194.0,218.0,212.0,185.0,214.0,202.0,206.0,217.0,214.0,210.0,213.0,204.0,218.0,217.0,208.0,207.0,182.0,213.0,208.0,203.0,200.0,198.0,209.0,207.0,194.0,213.0,214.0,217.0,198.0,210.0,196.0,221.0,208.0,176.0,205.0,213.0,212.0,197.0,208.0,211.0,207.0,199.0,175.0,214.0,192.0,185.0,210.0,213.0,206.0,217.0,213.0,217.0,207.0,217.0,215.0
215.0,211.0,203.0,212.0,197.0,209.0,202.0,210.0,215.0,210.0,186.0,214.0,189.0,200.0,215.0,190.0,208.0,201.0,212.0,209.0,214.0,204.0,198.0,217.0,205.0,211.0,211.0,215.0,214.0,190.0,211.0,207.0,218.0,214.0,210.0,212.0,212.0,207.0,212.0,213.0,215.0,213.0,214.0,188.0,184.0,214.0,218.0,215.0,174.0,209.0,209.0,212.0,215.0,213.0,197.0,210.0,189.0,214.0,207.0,207.0,199.0,209.0,211.0,204.0,214.0,204.0,194.0,192.0,214.0,183.0,212.0,211.0,208.0,197.0,197.0,206.0,217.0,206.0,187.0,203.0,216.0,212.0,213.0,218.0,217.0,207.0,175.0,194.0,203.0,220.0,175.0,217.0,218.0,205.0,217.0,207.0,219.0,177.0,206.0,212.0
200.0,213.0,200.0,209.0,200.0,215.0,207.0,218.0,207.0,209.0,165.0,222.0,212.0,197.0,204.0,207.0,212.0,199.0,220.0,213.0,211.0,190.0,206.0,209.0,173.0,213.0,214.0,217.0,204.0,214.0,206.0,205.0,213.0,201.0,209.0,197.0,214.0,213.0,178.0,216.0,215.0,208.0,210.0,189.0,204.0,209.0,200.0,212.0,187.0,207.0,203.0,210.0,206.0,218.0,210.0,202.0,217.0,217.0,208.0,219.0,212.0,210.0,210.0,198.0,210.0,214.0,205.0,173.0,206.0,207.0,204.0,210.0,206.0,211.0,208.0,192.0,206.0,222.0,201.0,199.0,217.0,201.0,212.0,211.0,206.0,201.0,201.0,196.0,208.0,207.0,199.0,213.0,209.0,204.0,215.0,217.0,213.0,180.0,212.0,209.0
197.0,205.0,189.0,194.0,208.0,200.0,202.0,222.0,209.0,211.0,176.0,208.0,217.0,214.0,214.0,212.0,197.0,208.0,203.0,217.0,210.0,206.0,220.0,212.0,175.0,211.0,214.0,210.0,216.0,202.0,198.0,218.0,222.0,213.0,214.0,185.0,204.0,206.0,161.0,212.0,213.0,201.0,213.0,193.0,207.0,213.0,211.0,218.0,192.0,212.0,199.0,216.0,207.0,209.0,213.0,205.0,199.0,214.0,208.0,212.0,208.0,204.0,212.0,200.0,205.0,211.0,199.0,203.0,214.0,210.0,213.0,211.0,213.0,175.0,192.0,178.0,211.0,218.0,177.0,187.0,222.0,207.0,193.0,219.0,173.0,195.0,203.0,204.0,209.0,201.0,210.0,202.0,194.0,195.0,222.0,206.0,216.0,178.0,217.0,197.0
198.0,215.0,193.0,199.0,209.0,205.0,213.0,205.0,208.0,212.0,178.0,219.0,202.0,208.0,210.0,211.0,192.0,213.0,214.0,213.0,192.0,198.0,210.0,207.0,209.0,217.0,216.0,203.0,204.0,202.0,197.0,205.0,209.0,217.0,211.0,202.0,204.0,208.0,198.0,213.0,212.0,213.0,204.0,201.0,213.0,206.0,213.0,212.0,202.0,211.0,200.0,212.0,209.0,205.0,213.0,214.0,193.0,211.0,213.0,211.0,218.0,179.0,209.0,212.0,210.0,214.0,194.0,196.0,214.0,214.0,210.0,211.0,205.0,210.0,208.0,208.0,206.0,210.0,195.0,201.0,222.0,207.0,198.0,209.0,216.0,201.0,201.0,174.0,207.0,210.0,210.0,179.0,200.0,192.0,206.0,213.0,215.0,189.0,213.0,204.0
207.0,212.0,210.0,208.0,195.0,198.0,197.0,206.0,214.0,203.0,194.0,206.0,212.0,208.0,201.0,209.0,212.0,216.0,211.0,201.0,207.0,197.0,207.0,218.0,211.0,219.0,213.0,210.0,209.0,202.0,206.0,214.0,222.0,211.0,213.0,208.0,214.0,208.0,204.0,213.0,211.0,202.0,189.0,176.0,208.0,194.0,202.0,213.0,202.0,206.0,198.0,211.0,212.0,213.0,213.0,214.0,200.0,212.0,208.0,199.0,217.0,196.0,214.0,200.0,179.0,214.0,207.0,203.0,204.0,209.0,207.0,201.0,202.0,204.0,193.0,207.0,221.0,217.0,199.0,195.0,222.0,216.0,186.0,208.0,196.0,193.0,194.0,198.0,217.0,211.0,198.0,206.0,203.0,184.0,222.0,208.0,206.0,193.0,222.0,195.0
214.0,186.0,207.0,215.0,217.0,210.0,201.0,221.0,208.0,206.0,191.0,206.0,208.0,213.0,202.0,211.0,208.0,211.0,216.0,216.0,191.0,207.0,208.0,206.0,203.0,214.0,212.0,207.0,214.0,200.0,212.0,200.0,222.0,214.0,216.0,210.0,208.0,214.0,201.0,209.0,210.0,199.0,188.0,184.0,210.0,208.0,215.0,197.0,199.0,208.0,199.0,213.0,217.0,214.0,210.0,210.0,208.0,207.0,222.0,207.0,205.0,199.0,211.0,187.0,210.0,203.0,214.0,215.0,210.0,211.0,195.0,210.0,194.0,215.0,208.0,200.0,213.0,207.0,192.0,205.0,222.0,215.0,209.0,213.0,220.0,208.0,198.0,181.0,210.0,208.0,213.0,195.0,195.0,185.0,222.0,212.0,210.0,171.0,206.0,181.0
193.0,209.0,210.0,210.0,216.0,205.0,175.0,218.0,193.0,199.0,182.0,215.0,207.0,200.0,210.0,213.0,217.0,209.0,210.0,210.0,194.0,201.0,211.0,206.0,211.0,211.0,206.0,215.0,209.0,214.0,204.0,208.0,222.0,217.0,214.0,210.0,213.0,190.0,209.0,206.0,206.0,201.0,187.0,210.0,218.0,212.0,207.0,216.0,214.0,203.0,199.0,215.0,218.0,209.0,211.0,218.0,196.0,216.0,222.0,210.0,208.0,202.0,215.0,194.0,197.0,203.0,214.0,198.0,208.0,205.0,203.0,191.0,184.0,194.0,202.0,216.0,206.0,208.0,205.0,214.0,222.0,208.0,188.0,208.0,213.0,195.0,197.0,213.0,213.0,209.0,200.0,196.0,215.0,186.0,222.0,198.0,221.0,200.0,208.0,196.0
199.0,215.0,216.0,215.0,214.0,201.0,209.0,206.0,205.0,216.0,194.0,204.0,194.0,199.0,198.0,213.0,208.0,197.0,205.0,203.0,198.0,213.0,213.0,222.0,202.0,195.0,216.0,214.0,215.0,207.0,205.0,209.0,222.0,203.0,216.0,191.0,208.0,221.0,199.0,207.0,217.0,215.0,196.0,208.0,209.0,205.0,206.0,216.0,199.0,211.0,193.0,207.0,190.0,203.0,222.0,212.0,173.0,210.0,222.0,207.0,210.0,206.0,212.0,208.0,206.0,214.0,181.0,214.0,204.0,216.0,196.0,210.0,190.0,217.0,212.0,211.0,222.0,213.0,182.0,213.0,222.0,211.0,208.0,210.0,220.0,203.0,208.0,199.0,209.0,217.0,214.0,213.0,199.0,181.0,222.0,203.0,206.0,207.0,206.0,182.0
202.0,214.0,208.0,205.0,218.0,195.0,213.0,221.0,187.0,219.0,199.0,201.0,205.0,216.0,165.0,206.0,212.0,213.0,211.0,213.0,212.0,213.0,218.0,216.0,185.0,214.0,205.0,209.0,198.0,211.0,207.0,217.0,222.0,208.0,212.0,210.0,213.0,214.0,213.0,208.0,208.0,211.0,179.0,210.0,212.0,208.0,213.0,210.0,198.0,214.0,213.0,209.0,212.0,200.0,210.0,216.0,195.0,200.0,222.0,210.0,196.0,188.0,213.0,195.0,200.0,210.0,207.0,209.0,211.0,199.0,191.0,215.0,196.0,215.0,192.0,207.0,222.0,191.0,205.0,211.0,222.0,215.0,210.0,216.0,208.0,209.0,200.0,197.0,195.0,203.0,208.0,206.0,190.0,200.0,222.0,216.0,209.0,209.0,206.0,179.0
207.0,210.0,212.0,214.0,212.0,206.0,175.0,222.0,209.0,218.0,189.0,204.0,187.0,216.0,205.0,207.0,204.0,209.0,211.0,213.0,212.0,216.0,210.0,218.0,176.0,219.0,208.0,210.0,209.0,212.0,204.0,216.0,222.0,216.0,213.0,186.0,200.0,213.0,208.0,213.0,215.0,195.0,197.0,211.0,202.0,211.0,208.0,208.0,193.0,208.0,209.0,196.0,206.0,190.0,211.0,216.0,192.0,209.0,222.0,199.0,206.0,205.0,208.0,208.0,197.0,209.0,207.0,196.0,213.0,211.0,194.0,194.0,212.0,222.0,210.0,210.0,222.0,208.0,197.0,214.0,222.0,220.0,206.0,214.0,217.0,207.0,190.0,191.0,194.0,211.0,180.0,222.0,188.0,194.0,222.0,211.0,213.0,199.0,222.0,198.0
182.0,220.0,212.0,212.0,201.0,204.0,195.0,206.0,200.0,206.0,209.0,215.0,214.0,212.0,201.0,207.0,215.0,215.0,213.0,206.0,211.0,196.0,211.0,212.0,217.0,211.0,205.0,211.0,210.0,207.0,208.0,202.0,222.0,201.0,204.0,198.0,186.0,213.0,206.0,211.0,206.0,213.0,199.0,207.0,190.0,204.0,206.0,201.0,184.0,222.0,214.0,179.0,222.0,181.0,222.0,212.0,188.0,207.0,222.0,189.0,204.0,197.0,212.0,213.0,185.0,207.0,197.0,210.0,215.0,213.0,182.0,201.0,212.0,213.0,204.0,206.0,222.0,222.0,177.0,193.0,222.0,205.0,190.0,203.0,205.0,208.0,211.0,192.0,186.0,209.0,190.0,215.0,185.0,175.0,222.0,214.0,217.0,206.0,222.0,200.0
210.0,217.0,202.0,213.0,216.0,222.0,213.0,206.0,203.0,209.0,199.0,222.0,185.0,216.0,208.0,213.0,222.0,217.0,209.0,213.0,206.0,192.0,211.0,209.0,205.0,213.0,214.0,206.0,201.0,219.0,201.0,210.0,222.0,208.0,203.0,180.0,204.0,209.0,213.0,212.0,210.0,204.0,210.0,220.0,192.0,209.0,208.0,190.0,186.0,206.0,211.0,196.0,222.0,180.0,210.0,216.0,164.0,200.0,222.0,212.0,197.0,191.0,215.0,203.0,205.0,211.0,204.0,204.0,210.0,212.0,189.0,197.0,219.0,214.0,186.0,209.0,222.0,215.0,214.0,217.0,222.0,218.0,197.0,187.0,215.0,210.0,207.0,197.0,207.0,220.0,202.0,216.0,177.0,203.0,222.0,211.0,217.0,202.0,222.0,203.0
196.0,209.0,210.0,211.0,216.0,210.0,208.0,212.0,205.0,220.0,201.0,210.0,198.0,214.0,193.0,195.0,211.0,208.0,196.0,214.0,212.0,204.0,214.0,196.0,210.0,208.0,206.0,205.0,207.0,216.0,203.0,206.0,216.0,215.0,216.0,206.0,189.0,203.0,204.0,205.0,210.0,210.0,205.0,201.0,215.0,204.0,196.0,214.0,198.0,204.0,209.0,201.0,215.0,217.0,200.0,209.0,190.0,209.0,215.0,203.0,189.0,200.0,205.0,194.0,193.0,198.0,207.0,207.0,210.0,212.0,213.0,186.0,170.0,211.0,194.0,204.0,215.0,202.0,205.0,208.0,216.0,205.0,216.0,217.0,215.0,206.0,216.0,187.0,192.0,202.0,180.0,212.0,175.0,175.0,215.0,214.0,211.0,204.0,215.0,203.0
215.0,216.0,209.0,208.0,220.0,211.0,198.0,203.0,162.0,214.0,205.0,208.0,179.0,210.0,194.0,211.0,216.0,216.0,203.0,217.0,212.0,200.0,213.0,186.0,211.0,214.0,204.0,217.0,204.0,204.0,197.0,217.0,212.0,215.0,202.0,183.0,201.0,206.0,205.0,209.0,214.0,208.0,202.0,212.0,206.0,195.0,212.0,200.0,183.0,186.0,203.0,193.0,222.0,192.0,217.0,204.0,216.0,213.0,201.0,214.0,192.0,215.0,211.0,216.0,210.0,203.0,206.0,210.0,208.0,206.0,195.0,204.0,198.0,214.0,210.0,212.0,201.0,212.0,204.0,210.0,214.0,214.0,215.0,203.0,216.0,201.0,213.0,179.0,209.0,214.0,205.0,211.0,190.0,196.0,222.0,208.0,214.0,202.0,216.0,197.0
